Receipt Date,Receipt No,Name of Donar,Amount of Donation,Pooja Date,Mode Of Payment,Transaction ID,Mobile Number,Devotte Email,Street Address,Devotte ID,ID Code,Unique Identification Number,Price in word,Admin_Mail_offline,Type,Purpose,Pincodenumber,State,PAN Number,Prasadam Address,Residency,Postal Code,Country,Passport Number,Foreign Currency,Created Date,Address of Donar,Donation Type,Sectioncode,lastUpdated,Payment Method,Puja Booking Status,Paymentstatus,Paymentdate,ID,Updated Date,Owner,reciptNumber,CurrentYear,Date1,City
2026-02-24T08:16:00Z,GD/00411/25-26,Sanjay Dubey,2000,25-Feb-2026,Offline,cash2956,9178029055,sanjay.dubey994@gmail.com,Connaught Place,OM00344,Voter ID,PNICLNR6TM,two thousand,admin@gmail.com,seva,Durga Puja,695001,Kerala,ZFADL6375W,Connaught Place Thiruvananthapuram Kerala 695001,Indian Residence,695001,India,x7n763jo,INR - Rupee,2026-02-24T08:16:02Z,Connaught Place Thiruvananthapuram Kerala 695001,Charity,Section 80G,2026-03-29T10:08:02.123Z,Cash,No,completed,2026-02-24T11:44:00Z,f6b309ed-afeb-491b-b36a-80af3f0dd583,2026-03-30T11:13:02Z,1e3bcd2f-38d6-474a-970a-91c612cf6843,411,2026,24-Feb-26,Thiruvananthapuram
2026-03-15T13:32:00Z,GD/00412/25-26,Pooja Mehta,500,16-Mar-2026,Online,txn356596,9102780081,pooja.mehta955@gmail.com,Kothrud,OM00345,Voter ID,AW5SXBY0GV,five hundred,admin@gmail.com,seva,Rudrabhishek,171001,Himachal Pradesh,JPUIP1238X,Kothrud Shimla Himachal Pradesh 171001,Indian Residence,171001,India,07a5s0h3,INR - Rupee,2026-03-15T13:32:02Z,Kothrud Shimla Himachal Pradesh 171001,Others,Section 80G,2026-04-19T20:38:02.123Z,QR Code,Yes,completed,2026-03-15T14:46:00Z,452d07e3-c419-4571-9ac8-c9ca19bbc60c,2026-04-20T21:43:02Z,6a9676ec-c3c5-4df1-aa35-2eb736a3b66a,412,2026,15-Mar-26,Shimla
2026-01-01T20:56:00Z,GD/00413/25-26,Vandana Pal,7000,02-Jan-2026,Online,txn628672,9268480526,vandana.pal313@gmail.com,Sector 15,OM00346,Voter ID,BFR40NUDCQ,seven thousand,admin@gmail.com,seva,Hanuman Puja,600040,Tamil Nadu,XYCYJ8508O,Sector 15 Chennai Tamil Nadu 600040,Indian Residence,600040,India,hboe89sq,INR - Rupee,2026-01-01T20:56:02Z,Sector 15 Chennai Tamil Nadu 600040,General,Section 80G,2026-02-02T07:34:02.123Z,Debit Card,Yes,completed,2026-01-02T01:26:00Z,c8bce913-23f3-4d86-b4df-f321ba94c35e,2026-02-03T08:39:02Z,a08f75c3-b86d-4e95-bc8e-2caa8e6abd28,413,2026,01-Jan-26,Chennai
2026-02-09T12:53:00Z,GD/00414/25-26,Vinod Kulkarni,3500,10-Feb-2026,Online,txn811721,9992953522,vinod.kulkarni478@gmail.com,Boring Road,OM00347,Voter ID,GLMFBDPQM2,three thousand five hundred,admin@gmail.com,seva,Hanuman Puja,600040,Tamil Nadu,RMUIJ8994S,Boring Road Chennai Tamil Nadu 600040,Indian Residence,600040,India,o80fkr83,INR - Rupee,2026-02-09T12:53:02Z,Boring Road Chennai Tamil Nadu 600040,General,Section 80G,2026-03-16T21:10:02.123Z,QR Code,Yes,completed,2026-02-09T17:29:00Z,3e65e11b-4156-4056-bed7-be80dd6770d3,2026-03-17T22:15:02Z,2e20941f-1adc-4144-85e6-61206bcbc01d,414,2026,09-Feb-26,Chennai
2026-01-19T14:02:00Z,GD/00415/25-26,Amitabh Shah,10000,20-Jan-2026,Offline,cash6241,9477824362,amitabh.shah953@gmail.com,Paltan Bazaar,OM00348,Aadhar Card,OS8RIU7DDE,ten thousand,admin@gmail.com,seva,Chandi Puja,500001,Telangana,ZWPHH6412B,Paltan Bazaar Hyderabad Telangana 500001,Indian Residence,500001,India,xpirhy6v,INR - Rupee,2026-01-19T14:02:02Z,Paltan Bazaar Hyderabad Telangana 500001,Charity,Section 80G,2026-02-22T23:34:02.123Z,Cash,No,completed,2026-01-19T18:40:00Z,51dddddf-bd45-47d5-92c6-f1457e656e82,2026-02-24T00:39:02Z,89eaa4ed-07ed-45ba-9f19-ac99f9438636,415,2026,19-Jan-26,Hyderabad
2026-01-24T19:41:00Z,GD/00416/25-26,Alok Pandey,10000,25-Jan-2026,Online,txn662361,9766547919,alok.pandey560@gmail.com,Salt Lake,OM00349,Driving License,NFBVC4Z1N7,ten thousand,admin@gmail.com,seva,Ganesh Puja,492001,Chhattisgarh,XPDXP7812Q,Salt Lake Raipur Chhattisgarh 492001,Indian Residence,492001,India,ierhk3zw,INR - Rupee,2026-01-24T19:41:02Z,Salt Lake Raipur Chhattisgarh 492001,Others,Section 80G,2026-02-27T23:44:02.123Z,Credit Card,Yes,completed,2026-01-25T01:11:00Z,a187e7e3-37ee-42ba-8d0e-317a547ce110,2026-03-01T00:49:02Z,5c528777-a730-4c5a-932c-219155089ebe,416,2026,24-Jan-26,Raipur
2026-03-10T18:35:00Z,GD/00417/25-26,Lakshmi Rao,10000,11-Mar-2026,Offline,cash9956,9661500838,lakshmi.rao900@gmail.com,Boring Road,OM00350,Aadhar Card,IPYLHOXWRH,ten thousand,admin@gmail.com,seva,Devi Puja,171001,Himachal Pradesh,EPIYJ7061K,Boring Road Shimla Himachal Pradesh 171001,Indian Residence,171001,India,1dhs3zz2,INR - Rupee,2026-03-10T18:35:02Z,Boring Road Shimla Himachal Pradesh 171001,Others,Section 80G,2026-04-14T00:50:02.123Z,Cash,No,completed,2026-03-10T20:08:00Z,4d9909a0-efda-4709-880f-8411ba8a6b75,2026-04-15T01:55:02Z,398d66f5-99fe-4870-be61-2dbf28fd2365,417,2026,10-Mar-26,Shimla
2026-01-18T18:57:00Z,GD/00418/25-26,Vivek Goyal,4500,19-Jan-2026,Offline,cash2363,9170922251,vivek.goyal642@gmail.com,Salt Lake,OM00351,PAN Card,Y986ETH2KU,four thousand five hundred,admin@gmail.com,seva,Surya Puja,600040,Tamil Nadu,QZLZN1939Q,Salt Lake Chennai Tamil Nadu 600040,Indian Residence,600040,India,9a96a2ki,INR - Rupee,2026-01-18T18:57:02Z,Salt Lake Chennai Tamil Nadu 600040,Charity,Section 80G,2026-02-22T06:25:02.123Z,Cash,No,completed,2026-01-18T23:48:00Z,bf0107b0-2a11-4b99-9b71-29eac9e3c942,2026-02-23T07:30:02Z,f731a56d-2ef2-4777-aea0-201e711624ec,418,2026,18-Jan-26,Chennai
2026-03-17T11:03:00Z,GD/00419/25-26,Sunil Chopra,6000,18-Mar-2026,Online,txn876900,9418148984,sunil.chopra607@gmail.com,Koramangala,OM00352,Driving License,2L6HPDQ8V5,six thousand,admin@gmail.com,seva,Krishna Puja,302001,Rajasthan,MAASZ3282F,Koramangala Jaipur Rajasthan 302001,Indian Residence,302001,India,2j3ppc8x,INR - Rupee,2026-03-17T11:03:02Z,Koramangala Jaipur Rajasthan 302001,General,Section 80G,2026-04-20T02:34:02.123Z,QR Code,Yes,completed,2026-03-17T16:47:00Z,ec497d6f-af2c-4c89-be17-ac15824ee037,2026-04-21T03:39:02Z,5a4a5b4b-f89c-4f7f-914f-24dc9ab9aab1,419,2026,17-Mar-26,Jaipur
2026-01-30T19:11:00Z,GD/00420/25-26,Deepak Yadav,7000,31-Jan-2026,Offline,cash3121,9371521911,deepak.yadav53@gmail.com,Paltan Bazaar,OM00353,Driving License,WW49STWT79,seven thousand,admin@gmail.com,seva,Saraswati Puja,226001,Uttar Pradesh,JRWDL3868A,Paltan Bazaar Lucknow Uttar Pradesh 226001,Indian Residence,226001,India,apvh7jr5,INR - Rupee,2026-01-30T19:11:02Z,Paltan Bazaar Lucknow Uttar Pradesh 226001,Others,Section 80G,2026-03-04T00:48:02.123Z,Cash,No,completed,2026-01-30T20:50:00Z,529cc0ac-19d5-4bad-bfab-1f4b0d108df6,2026-03-05T01:53:02Z,669a4b73-fd55-441c-b1f4-62b3bd27eae5,420,2026,30-Jan-26,Lucknow
2026-01-15T16:48:00Z,GD/00421/25-26,Sunita Joshi,1500,16-Jan-2026,Online,txn997412,9620933937,sunita.joshi8@gmail.com,Marine Drive,OM00354,Driving License,3NM9HYVLSF,one thousand five hundred,admin@gmail.com,seva,Lakshmi Puja,462001,Madhya Pradesh,FBJXU7602M,Marine Drive Bhopal Madhya Pradesh 462001,Indian Residence,462001,India,o9a2edb5,INR - Rupee,2026-01-15T16:48:02Z,Marine Drive Bhopal Madhya Pradesh 462001,Others,Section 80G,2026-02-17T10:23:02.123Z,Debit Card,Yes,completed,2026-01-15T20:25:00Z,9767e510-93db-45f2-ab84-cc9c69281408,2026-02-18T11:28:02Z,d99cfe28-39cb-4c59-aa70-296bb18ba2b5,421,2026,15-Jan-26,Bhopal
2026-01-23T20:41:00Z,GD/00422/25-26,Seema Roy,4000,24-Jan-2026,Offline,cash9250,9876242032,seema.roy912@gmail.com,Maninagar,OM00355,Voter ID,I55JZ4MVTP,four thousand,admin@gmail.com,seva,Hanuman Puja,302001,Rajasthan,XDEDE9052C,Maninagar Jaipur Rajasthan 302001,Indian Residence,302001,India,shc3iqar,INR - Rupee,2026-01-23T20:41:02Z,Maninagar Jaipur Rajasthan 302001,Others,Section 80G,2026-02-26T11:05:02.123Z,Cash,No,completed,2026-01-23T22:59:00Z,fd42e08d-7277-48f7-a8ff-d4d324843118,2026-02-27T12:10:02Z,461b520a-240e-49d4-85c6-4a85e953d5ac,422,2026,23-Jan-26,Jaipur
2026-02-25T11:03:00Z,GD/00423/25-26,Kiran Thakur,3500,26-Feb-2026,Online,txn648692,9351126559,kiran.thakur878@gmail.com,Koramangala,OM00356,Aadhar Card,IFI5AZMY1H,three thousand five hundred,admin@gmail.com,seva,Mahalaxmi Puja,382010,Gujarat,USAZD3092J,Koramangala Gandhinagar Gujarat 382010,Indian Residence,382010,India,nq2d64vv,INR - Rupee,2026-02-25T11:03:02Z,Koramangala Gandhinagar Gujarat 382010,Others,Section 80G,2026-03-29T18:36:02.123Z,Debit Card,Yes,completed,2026-02-25T14:44:00Z,6e4d82f5-746f-4ed6-b81a-7e07d5bcea81,2026-03-30T19:41:02Z,69f285a5-f7c9-476e-94d0-8a4fe446793b,423,2026,25-Feb-26,Gandhinagar
2026-03-08T19:16:00Z,GD/00424/25-26,Geeta Shukla,7000,09-Mar-2026,Online,txn562101,9107823054,geeta.shukla318@gmail.com,Maninagar,OM00357,PAN Card,B7J5TP3640,seven thousand,admin@gmail.com,seva,Devi Puja,682001,Kerala,PDLFY9395O,Maninagar Kochi Kerala 682001,Indian Residence,682001,India,c87ny5xj,INR - Rupee,2026-03-08T19:16:02Z,Maninagar Kochi Kerala 682001,General,Section 80G,2026-04-10T18:27:02.123Z,Net Banking,Yes,completed,2026-03-08T22:00:00Z,ceb7073d-9aa2-48ae-9b0a-820b62968684,2026-04-11T19:32:02Z,4ffedb50-8ada-46cb-a704-3c72723214a5,424,2026,08-Mar-26,Kochi
2026-03-19T08:01:00Z,GD/00425/25-26,Suresh Reddy,6000,20-Mar-2026,Offline,cash2603,9632710417,suresh.reddy532@gmail.com,Malviya Nagar,OM00358,Aadhar Card,DQ3VJAHXE9,six thousand,admin@gmail.com,seva,Lakshmi Puja,682001,Kerala,ZXFWD3874W,Malviya Nagar Kochi Kerala 682001,Indian Residence,682001,India,4qv27mgi,INR - Rupee,2026-03-19T08:01:02Z,Malviya Nagar Kochi Kerala 682001,Others,Section 80G,2026-04-23T00:52:02.123Z,Cash,No,completed,2026-03-19T09:04:00Z,83acfb8d-d45a-4008-999e-e710b23cf01b,2026-04-24T01:57:02Z,114a4463-2d15-442a-9b5e-8441e7400b80,425,2026,19-Mar-26,Kochi
2026-04-01T15:36:00Z,GD/00426/25-26,Kalpana Jha,2000,02-Apr-2026,Offline,cash2224,9556499951,kalpana.jha645@gmail.com,Salt Lake,OM00359,Voter ID,AWG2KGYDIY,two thousand,admin@gmail.com,seva,Chandi Puja,500001,Telangana,DKTYT9594S,Salt Lake Hyderabad Telangana 500001,Indian Residence,500001,India,l20w8m30,INR - Rupee,2026-04-01T15:36:02Z,Salt Lake Hyderabad Telangana 500001,Others,Section 80G,2026-05-06T05:55:02.123Z,Cash,No,completed,2026-04-01T19:08:00Z,d7f53c54-e1d7-4d3b-a27e-e6c7c3b85a5f,2026-05-07T07:00:02Z,81947177-673a-493a-b45b-a61e386d90c4,426,2026,01-Apr-26,Hyderabad
2026-01-09T13:29:00Z,GD/00427/25-26,Shalini Menon,3500,10-Jan-2026,Online,txn586064,9524517990,shalini.menon509@gmail.com,Bandra West,OM00360,Driving License,XR9XW6IVTE,three thousand five hundred,admin@gmail.com,seva,Chandi Puja,380008,Gujarat,OTSPI9856H,Bandra West Ahmedabad Gujarat 380008,Indian Residence,380008,India,2cpn9hgs,INR - Rupee,2026-01-09T13:29:02Z,Bandra West Ahmedabad Gujarat 380008,Charity,Section 80G,2026-02-09T10:37:02.123Z,UPI,Yes,completed,2026-01-09T16:34:00Z,f252b577-e255-48f0-ad96-04b1f000d5d4,2026-02-10T11:42:02Z,b7eb90b4-a8e7-45a6-a3e5-89e69fd2cae2,427,2026,09-Jan-26,Ahmedabad
2026-03-10T17:39:00Z,GD/00428/25-26,Ankit Tiwari,9000,11-Mar-2026,Online,txn586136,9971078738,ankit.tiwari964@gmail.com,Vastrapur,OM00361,Aadhar Card,XGZP0F9BA1,nine thousand,admin@gmail.com,seva,Vishnu Puja,781001,Assam,FDTTW5500N,Vastrapur Guwahati Assam 781001,Indian Residence,781001,India,0ztz27k9,INR - Rupee,2026-03-10T17:39:02Z,Vastrapur Guwahati Assam 781001,Others,Section 80G,2026-04-14T05:24:02.123Z,Net Banking,Yes,completed,2026-03-10T21:07:00Z,bf632547-ae83-4022-b96f-9fe026d79d72,2026-04-15T06:29:02Z,3db8fa0e-4114-4d41-a244-126867a30646,428,2026,10-Mar-26,Guwahati
2026-03-25T09:21:00Z,GD/00429/25-26,Meera Nair,6000,26-Mar-2026,Online,txn440317,9935124558,meera.nair472@gmail.com,Paltan Bazaar,OM00362,Aadhar Card,P49Z3TWU92,six thousand,admin@gmail.com,seva,Hanuman Puja,500001,Telangana,QFHHV7222C,Paltan Bazaar Hyderabad Telangana 500001,Indian Residence,500001,India,qkmpian4,INR - Rupee,2026-03-25T09:21:02Z,Paltan Bazaar Hyderabad Telangana 500001,Charity,Section 80G,2026-04-27T23:54:02.123Z,Debit Card,Yes,completed,2026-03-25T12:41:00Z,6529e13f-28ce-419a-aa92-be52ba47c602,2026-04-29T00:59:02Z,f23f0698-6689-47d0-8b6b-0b6759f9a510,429,2026,25-Mar-26,Hyderabad
2026-03-23T16:43:00Z,GD/00430/25-26,Geeta Rani,7000,24-Mar-2026,Online,txn517577,9274909260,geeta.rani143@gmail.com,Marine Drive,OM00363,Aadhar Card,9ZOI7P4XOW,seven thousand,admin@gmail.com,seva,Navgraha Puja,380008,Gujarat,TNRHH0544V,Marine Drive Ahmedabad Gujarat 380008,Indian Residence,380008,India,wehiq42z,INR - Rupee,2026-03-23T16:43:02Z,Marine Drive Ahmedabad Gujarat 380008,General,Section 80G,2026-04-22T19:43:02.123Z,QR Code,Yes,completed,2026-03-23T19:50:00Z,26a930e8-44b1-4c7a-b0b1-50515be81ec8,2026-04-23T20:48:02Z,747bcf5f-741c-4922-9522-073b4ecb98de,430,2026,23-Mar-26,Ahmedabad
2026-02-23T20:52:00Z,GD/00431/25-26,Usha Tripathi,5000,24-Feb-2026,Online,txn152044,9183110385,usha.tripathi431@gmail.com,Maninagar,OM00364,Aadhar Card,4F8PVDK2J3,five thousand,admin@gmail.com,seva,Durga Puja,800001,Bihar,KCQGL3037O,Maninagar Patna Bihar 800001,Indian Residence,800001,India,4ri1m3oa,INR - Rupee,2026-02-23T20:52:02Z,Maninagar Patna Bihar 800001,Charity,Section 80G,2026-03-29T07:00:02.123Z,Net Banking,Yes,completed,2026-02-24T00:32:00Z,5ebb147d-d698-4a6a-bfa7-020113b9ce76,2026-03-30T08:05:02Z,a6686f25-d92d-412d-91c3-d20e01e2d0f2,431,2026,23-Feb-26,Patna
2026-02-10T17:41:00Z,GD/00432/25-26,Preeti Ghosh,10000,11-Feb-2026,Online,txn926903,9963343175,preeti.ghosh584@gmail.com,Gomti Nagar,OM00365,Voter ID,NWLOALXRIR,ten thousand,admin@gmail.com,seva,Saraswati Puja,560001,Karnataka,MIXIH6942X,Gomti Nagar Bangalore Karnataka 560001,Indian Residence,560001,India,s3u1pzaj,INR - Rupee,2026-02-10T17:41:02Z,Gomti Nagar Bangalore Karnataka 560001,Charity,Section 80G,2026-03-12T22:19:02.123Z,Debit Card,Yes,completed,2026-02-10T19:38:00Z,9f8de24e-d739-450f-915f-ec68c17cd91e,2026-03-13T23:24:02Z,0503362f-36bb-458e-aab3-b56a7f27dcf2,432,2026,10-Feb-26,Bangalore
2026-01-26T10:33:00Z,GD/00433/25-26,Vinod Kulkarni,2500,27-Jan-2026,Offline,cash1903,9738089715,vinod.kulkarni732@gmail.com,Marine Drive,OM00366,Driving License,F9SM7OZ07N,two thousand five hundred,admin@gmail.com,seva,Devi Puja,560001,Karnataka,FZIDR1344R,Marine Drive Bangalore Karnataka 560001,Indian Residence,560001,India,7qmc0ppy,INR - Rupee,2026-01-26T10:33:02Z,Marine Drive Bangalore Karnataka 560001,General,Section 80G,2026-03-02T17:31:02.123Z,Cash,No,completed,2026-01-26T14:06:00Z,cbda46f8-4d7d-47c3-96ec-4ab9a1543886,2026-03-03T18:36:02Z,11b75905-214b-45dc-96c5-55b85e42b9e5,433,2026,26-Jan-26,Bangalore
2026-03-22T17:24:00Z,GD/00434/25-26,Priyanka Arora,9000,23-Mar-2026,Online,txn776549,9583201155,priyanka.arora359@gmail.com,Pattom,OM00367,Driving License,ZVYSZM9JBH,nine thousand,admin@gmail.com,seva,Hanuman Puja,160015,Chandigarh,MHOIA4761V,Pattom Chandigarh Chandigarh 160015,Indian Residence,160015,India,06qj0qrw,INR - Rupee,2026-03-22T17:24:02Z,Pattom Chandigarh Chandigarh 160015,General,Section 80G,2026-04-22T10:16:02.123Z,QR Code,Yes,completed,2026-03-22T18:56:00Z,3507f92b-1d46-416f-87d2-a46ea48ea9d8,2026-04-23T11:21:02Z,7905bf14-94d2-41df-8289-8162816828ff,434,2026,22-Mar-26,Chandigarh
2026-01-22T15:39:00Z,GD/00435/25-26,Shweta Khanna,4500,23-Jan-2026,Offline,cash8737,9624397120,shweta.khanna172@gmail.com,New Market,OM00368,PAN Card,B8GFYHR5I0,four thousand five hundred,admin@gmail.com,seva,Chandi Puja,781001,Assam,JLYUS7760K,New Market Guwahati Assam 781001,Indian Residence,781001,India,s7hal6lx,INR - Rupee,2026-01-22T15:39:02Z,New Market Guwahati Assam 781001,Charity,Section 80G,2026-02-25T04:56:02.123Z,Cash,No,completed,2026-01-22T18:35:00Z,191b8bbc-7a2b-4b0b-82ca-c36170950240,2026-02-26T06:01:02Z,4386b694-be0b-4d43-97b9-30a5ad37720d,435,2026,22-Jan-26,Guwahati
2026-01-06T08:12:00Z,GD/00436/25-26,Geeta Shukla,2500,07-Jan-2026,Offline,cash1339,9184781899,geeta.shukla184@gmail.com,Vastrapur,OM00369,Voter ID,K2PP98FEGY,two thousand five hundred,admin@gmail.com,seva,Saraswati Puja,800001,Bihar,RHXPC6357H,Vastrapur Patna Bihar 800001,Indian Residence,800001,India,zp80aj7t,INR - Rupee,2026-01-06T08:12:02Z,Vastrapur Patna Bihar 800001,Others,Section 80G,2026-02-07T19:58:02.123Z,Cash,No,completed,2026-01-06T10:55:00Z,3da78244-ab25-406d-a355-eb648dbb069a,2026-02-08T21:03:02Z,4483dcaf-0ec9-4699-8c0c-ac1403a35233,436,2026,06-Jan-26,Patna
2026-02-15T15:41:00Z,GD/00437/25-26,Lakshmi Rao,500,16-Feb-2026,Online,txn871744,9251883819,lakshmi.rao733@gmail.com,Gomti Nagar,OM00370,PAN Card,X47ITLCIO5,five hundred,admin@gmail.com,seva,Devi Puja,492001,Chhattisgarh,POJOD3569X,Gomti Nagar Raipur Chhattisgarh 492001,Indian Residence,492001,India,j0beh1hz,INR - Rupee,2026-02-15T15:41:02Z,Gomti Nagar Raipur Chhattisgarh 492001,General,Section 80G,2026-03-21T16:06:02.123Z,Debit Card,Yes,completed,2026-02-15T19:05:00Z,746036a9-5a6e-4d95-bc37-412dcfe91ddb,2026-03-22T17:11:02Z,115761e2-5523-493c-96c0-4814ba2233e3,437,2026,15-Feb-26,Raipur
2026-02-17T09:44:00Z,GD/00438/25-26,Kiran Thakur,10000,18-Feb-2026,Online,txn177694,9922954888,kiran.thakur542@gmail.com,Connaught Place,OM00371,Aadhar Card,OPGMTIDLN7,ten thousand,admin@gmail.com,seva,Mahalaxmi Puja,380008,Gujarat,FGAPJ6398W,Connaught Place Ahmedabad Gujarat 380008,Indian Residence,380008,India,oul5z3na,INR - Rupee,2026-02-17T09:44:02Z,Connaught Place Ahmedabad Gujarat 380008,Others,Section 80G,2026-03-23T09:56:02.123Z,Net Banking,Yes,completed,2026-02-17T11:37:00Z,7c33cd8b-9aa5-4c27-a09c-f48e00c97eb7,2026-03-24T11:01:02Z,f2615b35-98ad-42c8-99e6-5502cdf80d3f,438,2026,17-Feb-26,Ahmedabad
2026-02-24T14:55:00Z,GD/00439/25-26,Ravi Kumar,4000,25-Feb-2026,Online,txn501428,9743723039,ravi.kumar967@gmail.com,Maninagar,OM00372,Driving License,FUOA4RXMEF,four thousand,admin@gmail.com,seva,Kali Puja,834001,Jharkhand,TRBWD5713M,Maninagar Ranchi Jharkhand 834001,Indian Residence,834001,India,liqpj6wt,INR - Rupee,2026-02-24T14:55:02Z,Maninagar Ranchi Jharkhand 834001,Others,Section 80G,2026-03-30T01:23:02.123Z,QR Code,Yes,completed,2026-02-24T20:17:00Z,02053d7b-3a15-4845-9648-e00152a6d6f4,2026-03-31T02:28:02Z,3918e6d0-6d07-46e3-b2df-a3c7ea8b9f19,439,2026,24-Feb-26,Ranchi
2026-03-31T16:56:00Z,GD/00440/25-26,Kalpana Jha,5000,01-Apr-2026,Online,txn560230,9233700931,kalpana.jha434@gmail.com,Gomti Nagar,OM00373,Aadhar Card,UU44LG9020,five thousand,admin@gmail.com,seva,Shiv Puja,110001,Delhi,HIGTK7243G,Gomti Nagar Delhi Delhi 110001,Indian Residence,110001,India,6wk86son,INR - Rupee,2026-03-31T16:56:02Z,Gomti Nagar Delhi Delhi 110001,Others,Section 80G,2026-05-03T20:07:02.123Z,Net Banking,Yes,completed,2026-03-31T20:49:00Z,02b39fa7-5700-4e4a-b398-be39a1ef48d8,2026-05-04T21:12:02Z,0307b06c-944b-4b3d-ba85-d9c6f4b8bb05,440,2026,31-Mar-26,Delhi
2026-03-06T12:32:00Z,GD/00441/25-26,Mukesh Bhatia,1000,07-Mar-2026,Offline,cash4788,9797643518,mukesh.bhatia361@gmail.com,Mall Road,OM00374,Aadhar Card,CH9F3J1QQJ,one thousand,admin@gmail.com,seva,Ganesha Abhishek,171001,Himachal Pradesh,HKQQE5576J,Mall Road Shimla Himachal Pradesh 171001,Indian Residence,171001,India,hj86w97f,INR - Rupee,2026-03-06T12:32:02Z,Mall Road Shimla Himachal Pradesh 171001,General,Section 80G,2026-04-09T06:22:02.123Z,Cash,No,completed,2026-03-06T15:03:00Z,e39aee46-0a79-4957-80f7-5706ad56da4c,2026-04-10T07:27:02Z,52ca1709-d119-4113-88bb-55240eb5e44a,441,2026,06-Mar-26,Shimla
2026-02-06T18:44:00Z,GD/00442/25-26,Alok Pandey,2000,07-Feb-2026,Online,txn892879,9335265233,alok.pandey135@gmail.com,New Market,OM00375,Voter ID,MSL37GESSF,two thousand,admin@gmail.com,seva,Chandi Puja,411038,Maharashtra,BRKUV4502K,New Market Pune Maharashtra 411038,Indian Residence,411038,India,hgqjmbqw,INR - Rupee,2026-02-06T18:44:02Z,New Market Pune Maharashtra 411038,General,Section 80G,2026-03-11T05:20:02.123Z,Credit Card,Yes,completed,2026-02-07T00:06:00Z,afbb381c-813e-4f9b-a9c9-769dcdba53c1,2026-03-12T06:25:02Z,2bc66a69-35e3-42dc-8804-2e879efa35b6,442,2026,06-Feb-26,Pune
2026-02-07T08:07:00Z,GD/00443/25-26,Anjali Desai,9000,08-Feb-2026,Online,txn222420,9624704909,anjali.desai801@gmail.com,Pattom,OM00376,PAN Card,OPFXAF3YBH,nine thousand,admin@gmail.com,seva,Rudrabhishek,160015,Chandigarh,HRHHR6689S,Pattom Chandigarh Chandigarh 160015,Indian Residence,160015,India,q52ealhu,INR - Rupee,2026-02-07T08:07:02Z,Pattom Chandigarh Chandigarh 160015,Others,Section 80G,2026-03-14T18:12:02.123Z,Net Banking,Yes,completed,2026-02-07T12:55:00Z,dbc7e69b-8d4a-4e63-b828-a92403edf520,2026-03-15T19:17:02Z,b63fe22a-815b-4480-9dcb-34f6507e215e,443,2026,07-Feb-26,Chandigarh
2026-02-04T11:05:00Z,GD/00444/25-26,Gaurav Saxena,10000,05-Feb-2026,Online,txn770380,9702530593,gaurav.saxena534@gmail.com,Koramangala,OM00377,Driving License,Q8E3ILTM1D,ten thousand,admin@gmail.com,seva,Hanuman Puja,462001,Madhya Pradesh,FKSYU7339C,Koramangala Bhopal Madhya Pradesh 462001,Indian Residence,462001,India,bw7m22v1,INR - Rupee,2026-02-04T11:05:02Z,Koramangala Bhopal Madhya Pradesh 462001,Charity,Section 80G,2026-03-12T07:21:02.123Z,Debit Card,Yes,completed,2026-02-04T13:31:00Z,e5ca9074-25ae-48b4-8ba7-8b3e9297409a,2026-03-13T08:26:02Z,3929de96-c56c-42ec-ac0c-0b0cd7837f19,444,2026,04-Feb-26,Bhopal
2026-01-01T14:41:00Z,GD/00445/25-26,Vikram Patel,4000,02-Jan-2026,Online,txn986376,9724557744,vikram.patel383@gmail.com,Koramangala,OM00378,Voter ID,KIKQ3WSNE6,four thousand,admin@gmail.com,seva,Chandi Puja,302001,Rajasthan,QXZFJ0955X,Koramangala Jaipur Rajasthan 302001,Indian Residence,302001,India,s7qwh9di,INR - Rupee,2026-01-01T14:41:02Z,Koramangala Jaipur Rajasthan 302001,Charity,Section 80G,2026-02-02T12:10:02.123Z,Net Banking,Yes,completed,2026-01-01T18:39:00Z,d52d60c5-b1be-433c-bda7-075abcee9134,2026-02-03T13:15:02Z,37173c07-de9f-4139-933a-1ff890b74319,445,2026,01-Jan-26,Jaipur
2026-01-17T15:00:00Z,GD/00446/25-26,Kiran Thakur,4000,18-Jan-2026,Offline,cash8015,9949172872,kiran.thakur851@gmail.com,Jubilee Hills,OM00379,Aadhar Card,IM9TTT669M,four thousand,admin@gmail.com,seva,Satyanarayan Puja,682001,Kerala,OFBUQ8823Y,Jubilee Hills Kochi Kerala 682001,Indian Residence,682001,India,ikjlysa5,INR - Rupee,2026-01-17T15:00:02Z,Jubilee Hills Kochi Kerala 682001,Others,Section 80G,2026-02-22T05:16:02.123Z,Cash,No,completed,2026-01-17T19:41:00Z,287fc0da-a876-4eb2-911a-825841ec13b1,2026-02-23T06:21:02Z,0d031959-bc85-4e8f-bb20-2fda30f70686,446,2026,17-Jan-26,Kochi
